DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
	dev-s510	8	presbiter	presbyter	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	7	appos	_	SpaceAfter=No
	dev-s510	9	,	,	PUNCT	Punc	_	3	punct	_	_
	dev-s510	10	me	ego	PRON	p|p|1|s|-|-|-|m|b|-	Case=Abl|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
	dev-s510	11	teste	testis	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	12	advcl:abs	_	_
	dev-s510	12	subscripsi	subscribo	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s510	13	.	.	PUNCT	Punc	_	12	punct	_	_
	dev-s511	1	ego	ego	PRON	p|p|1|s|-|-|-|m|n|-	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	det	_	_
	dev-s511	2	Liutifridi	Liutfridus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	SpaceAfter=No
	dev-s511	3	,	,	PUNCT	Punc	_	4	punct	_	_
	dev-s511	4	rogatus	rogo	VERB	t|t|-|s|r|p|p|m|n|-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	2	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s511	5	a	ab	ADP	r|r|-|-|-|-|-|-|-|-	_	6	case	_	_
	dev-s511	6	Cristianus	Christianus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	4	obl:arg	_	_
	dev-s511	7	presbitero	presbyter	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	6	appos	_	SpaceAfter=No
	dev-s511	8	,	,	PUNCT	Punc	_	2	punct	_	_
	dev-s511	9	me	ego	PRON	p|p|1|s|-|-|-|m|b|-	Case=Abl|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
	dev-s511	10	teste	testis	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	11	advcl:abs	_	_
	dev-s511	11	subscripsi	subscribo	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s511	12	.	.	PUNCT	Punc	_	11	punct	_	_
	dev-s512	1	ego	ego	PRON	p|p|1|s|-|-|-|m|n|-	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	det	_	_
	dev-s512	2	Fraolmi	Fraolmus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	SpaceAfter=No
	dev-s512	3	,	,	PUNCT	Punc	_	4	punct	_	_
	dev-s512	4	rogatus	rogo	VERB	t|t|-|s|r|p|p|m|n|-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	2	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s512	5	a	ab	ADP	r|r|-|-|-|-|-|-|-|-	_	6	case	_	_
	dev-s512	6	Cristianu	Christianus	PROPN	Propn|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	4	obl:arg	_	_
	dev-s512	7	presbitero	presbyter	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	6	appos	_	SpaceAfter=No
	dev-s512	8	,	,	PUNCT	Punc	_	2	punct	_	_
	dev-s512	9	subscripsi	subscribo	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s512	10	.	.	PUNCT	Punc	_	9	punct	_	_
	dev-s513	1	+	+	PUNCT	SYM	_	4	punct	_	_
	dev-s513	2	Adalfridi	Adalfridus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
	dev-s513	3	schabinus	scabinus	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
	dev-s513	4	subscripsi	subscribo	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s513	5	.	.	PUNCT	Punc	_	4	punct	_	_
	dev-s514	1	ego	ego	PRON	p|p|1|s|-|-|-|m|n|-	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	det	_	_
	dev-s514	2	Teudimundus	Teudimundus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	SpaceAfter=No
	dev-s514	3	,	,	PUNCT	Punc	_	4	punct	_	_
	dev-s514	4	rogatus	rogo	VERB	t|t|-|s|r|p|p|m|n|-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	2	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s514	5	a	ab	ADP	r|r|-|-|-|-|-|-|-|-	_	6	case	_	_
	dev-s514	6	Cristiano	Christianus	PROPN	Propn|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	4	obl:arg	_	_
	dev-s514	7	presbitero	presbyter	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	6	appos	_	SpaceAfter=No
	dev-s514	8	,	,	PUNCT	Punc	_	2	punct	_	_
	dev-s514	9	subscripsi	subscribo	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s514	10	.	.	PUNCT	Punc	_	9	punct	_	_
	dev-s515	1	+	+	PUNCT	SYM	_	3	punct	_	_
	dev-s515	2	Ego	ego	PRON	p|p|1|s|-|-|-|m|n|-	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	det	_	_
	dev-s515	3	Ghisolfo	Ghisolfus	PROPN	Propn|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	12	nsubj	_	SpaceAfter=No
	dev-s515	4	,	,	PUNCT	Punc	_	5	punct	_	_
	dev-s515	5	rogatus	rogo	VERB	t|t|-|s|r|p|p|m|n|-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	3	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s515	6	a	ab	ADP	r|r|-|-|-|-|-|-|-|-	_	7	case	_	_
	dev-s515	7	Cristiano	Christianus	PROPN	Propn|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	5	obl:arg	_	_
	dev-s515	8	presbitero	presbyter	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	7	appos	_	SpaceAfter=No
	dev-s515	9	,	,	PUNCT	Punc	_	3	punct	_	_
	dev-s515	10	me	ego	PRON	p|p|1|s|-|-|-|m|b|-	Case=Abl|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
	dev-s515	11	teste	testis	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	12	advcl:abs	_	_
	dev-s515	12	subscripsi	subscribo	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s515	13	.	.	PUNCT	Punc	_	12	punct	_	_
	dev-s516	1	+	+	PUNCT	SYM	_	7	punct	_	_
	dev-s516	2	Ego	ego	PRON	p|p|1|s|-|-|-|m|n|-	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	det	_	_
	dev-s516	3	Rachifonsus	Rachifonsus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
	dev-s516	4	notarius	notarius	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
	dev-s516	5	post	post	ADP	r|r|-|-|-|-|-|-|-|-	_	6	mark	_	_
	dev-s516	6	traditam	trado	VERB	t|t|-|s|r|p|p|f|a|-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	7	advcl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s516	7	conplevi	compleo	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s516	8	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	9	cc	_	_
	dev-s516	9	dedi	do	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	conj	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s516	10	.	.	PUNCT	Punc	_	7	punct	_	_
	dev-s517	1	+	+	PUNCT	SYM	_	6	punct	_	_
	dev-s517	2	In	in	ADP	r|r|-|-|-|-|-|-|-|-	_	5	case	_	_
	dev-s517	3	Dei	Deus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
	dev-s517	4	omnipotentis	omnipotens	ADJ	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	3	amod	_	_
	dev-s517	5	nomine	nomen	NOUN	n|n|-|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Sing	6	obl	_	_
	dev-s517	6	regnante	regno	VERB	t|t|-|s|p|p|a|m|b|-	Aspect=Imp|Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	0	root	_	TraditionalMood=Participium|TraditionalTense=Praesens
	dev-s517	7	domno	domnus	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	6	nsubj	_	_
	dev-s517	8	nostro	noster	DET	a|a|1|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|Number[psor]=Plur|Person[psor]=1|Poss=Yes|PronType=Prs	7	det	_	_
	dev-s517	9	Karolus	Carolus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	7	flat	_	_
	dev-s517	10	divina	diuinus	ADJ	a|a|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	12	amod	_	_
	dev-s517	11	faventem	faueo	VERB	t|t|-|s|p|p|a|f|b|-	Aspect=Imp|Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	13	advcl:abs	_	TraditionalMood=Participium|TraditionalTense=Praesens
	dev-s517	12	clementia	clementia	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	11	nsubj	_	_
	dev-s517	13	imperatore	imperator	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	7	appos	_	_
	dev-s517	14	augusto	augustus	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	7	appos	_	SpaceAfter=No
	dev-s517	15	,	,	PUNCT	Punc	_	16	punct	_	_
	dev-s517	16	anno	annus	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	6	obl	_	_
	dev-s517	17	imperii	imperium	NOUN	n|n|-|s|-|-|-|n|g|-	Case=Gen|Gender=Neut|Number=Sing	16	nmod	_	_
	dev-s517	18	eius	is	PRON	p|p|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nmod	_	_
	dev-s517	19	quinto	quintus	ADJ	a|a|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|NumType=Ord	16	amod	_	SpaceAfter=No
	dev-s517	20	,	,	PUNCT	Punc	_	21	punct	_	_
	dev-s517	21	octavo	octauus	ADJ	a|a|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|NumType=Ord	6	obl	_	_
	dev-s517	22	decimo	decimus	ADJ	a|a|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|NumType=Ord	21	flat	_	_
	dev-s517	23	kalendas	kalendae	NOUN	n|n|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur	21	nmod	_	_
	dev-s517	24	iulias	iulius	ADJ	a|a|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur	23	amod	_	SpaceAfter=No
	dev-s517	25	,	,	PUNCT	Punc	_	26	punct	_	_
	dev-s517	26	indictione	indictio	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	6	obl	_	_
	dev-s517	27	tertia	tertius	ADJ	a|a|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing|NumType=Ord	26	amod	_	SpaceAfter=No
	dev-s517	28	.	.	PUNCT	Punc	_	6	punct	_	_
	dev-s518	1	manifestu	manifestus	ADJ	a|a|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	0	root	_	_
	dev-s518	2	sum	sum	AUX	v|v|1|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	cop	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s518	3	ego	ego	PRON	p|p|1|s|-|-|-|m|n|-	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	det	_	_
	dev-s518	4	Sichalmi	Sichelmus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	1	nsubj	_	SpaceAfter=No
	dev-s518	5	,	,	PUNCT	Punc	_	6	punct	_	_
	dev-s518	6	filio	filius	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	4	appos	_	_
	dev-s518	7	bone	bonus	ADJ	a|a|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	8	amod	_	_
	dev-s518	8	memorie	memoria	NOUN	n|n|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
	dev-s518	9	Ardimanni	Ardimannus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
	dev-s518	10	,	,	PUNCT	Punc	_	12	punct	_	_
	dev-s518	11	quia	quia	SCONJ	c|c|-|-|-|-|-|-|-|-	_	12	mark	_	_
	dev-s518	12	convenit	conuenio	VERB	v|v|3|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	advcl	_	TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s518	13	mihi	ego	PRON	p|p|1|s|-|-|-|m|d|-	Case=Dat|Number=Sing|Person=1|PronType=Prs	12	obl:arg	_	_
	dev-s518	14	una	una	ADV	d|d|-|-|-|-|-|-|-|-	_	15	cc	_	_
	dev-s518	15	tecum	tecum	NOUN	p|p|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	12	conj	_	_
	dev-s518	16	Gherardus	Gherardus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	15	flat	_	SpaceAfter=No
	dev-s518	17	,	,	PUNCT	Punc	_	25	punct	_	_
	dev-s518	18	gratia	gratia	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	25	nmod	_	_
	dev-s518	19	Dei	Deus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
	dev-s518	20	huius	hic	DET	p|p|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	23	det	_	_
	dev-s518	21	sancte	sanctus	ADJ	a|a|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	23	amod	_	_
	dev-s518	22	Lucanem	lucanus	ADJ	a|a|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	23	amod	_	_
	dev-s518	23	ecclesie	ecclesia	NOUN	n|n|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	25	nmod	_	_
	dev-s518	24	humilis	humilis	ADJ	a|a|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	25	amod	_	_
	dev-s518	25	episcopus	episcopus	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	16	appos	_	SpaceAfter=No
	dev-s518	26	,	,	PUNCT	Punc	_	35	punct	_	_
	dev-s518	27	ud	ut	SCONJ	c|c|-|-|-|-|-|-|-|-	PronType=Rel	35	mark	_	_
	dev-s518	28	inter	inter	ADP	r|r|-|-|-|-|-|-|-|-	_	29	case	_	_
	dev-s518	29	nos	nos	PRON	p|p|1|p|-|-|-|m|a|-	Case=Acc|Number=Plur|Person=1|PronType=Prs	34	obl	_	_
	dev-s518	30	de	de	ADP	r|r|-|-|-|-|-|-|-|-	_	32	case	_	_
	dev-s518	31	aliquantis	aliquantus	DET	a|a|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur|PronType=Ind	32	det	_	_
	dev-s518	32	rebus	res	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	34	obl	_	_
	dev-s518	33	comutationem	commutatio	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	34	obj	_	_
	dev-s518	34	facere	facio	VERB	v|v|-|-|p|n|a|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Act	35	xcomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s518	35	deberemus	debeo	VERB	v|v|1|p|i|s|a|-|-|-	Aspect=Imp|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	csubj	_	TraditionalMood=Subiunctivus|TraditionalTense=Imperfectum
	dev-s518	36	sicut	sicut	SCONJ	c|c|-|-|-|-|-|-|-|-	_	38	mark	_	_
	dev-s518	37	et	et	CCONJ	d|d|-|-|-|-|-|-|-|-	_	38	advmod:emph	_	_
	dev-s518	38	factum	facio	VERB	t|t|-|s|r|p|p|n|n|-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	34	advcl:cmp	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s518	39	est	sum	AUX	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	aux:pass	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s518	40	.	.	PUNCT	Punc	_	1	punct	_	_
	dev-s519	1	proinde	proinde	ADV	d|d|-|-|-|-|-|-|-|-	_	13	advmod	_	_
	dev-s519	2	modo	modo	ADV	d|d|-|-|-|-|-|-|-|-	_	13	advmod	_	_
	dev-s519	3	ego	ego	PRON	p|p|1|s|-|-|-|m|n|-	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	det	_	_
	dev-s519	4	qui	qui	DET	p|p|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	6	det	_	_
	dev-s519	5	supra	supra	ADV	d|d|-|-|-|-|-|-|-|-	_	4	fixed	_	_
	dev-s519	6	Sichalmi	Sichelmus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	13	nsubj:pass	_	_
	dev-s519	7	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	9	case	_	_
	dev-s519	8	hanc	hic	DET	p|p|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	9	det	_	_
	dev-s519	9	cartula	chartula	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Degree=Dim|Gender=Fem|Number=Sing	12	obl	_	_
	dev-s519	10	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	11	case	_	_
	dev-s519	11	comutationem	commutatio	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	12	obl	_	_
	dev-s519	12	dare	do	VERB	v|v|-|-|p|n|a|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Act	13	xcomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s519	13	videor	uideo	VERB	v|v|1|s|p|i|p|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s519	14	tibi	tu	PRON	p|p|2|s|-|-|-|m|d|-	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	17	det	_	_
	dev-s519	15	qui	qui	DET	p|p|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	17	det	_	_
	dev-s519	16	supra	supra	ADV	d|d|-|-|-|-|-|-|-|-	_	15	fixed	_	_
	dev-s519	17	Gherardus	Gherardus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	12	obl:arg	_	_
	dev-s519	18	episcopus	episcopus	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	17	appos	_	_
	dev-s519	19	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	20	case	_	_
	dev-s519	20	pars	pars	NOUN	n|n|-|s|-|-|-|f|n|-	Case=Nom|Gender=Fem|Number=Sing	12	obl	_	_
	dev-s519	21	ipsius	ipse	DET	p|p|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	22	det	_	_
	dev-s519	22	episcopatui	episcopatus	NOUN	n|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
	dev-s519	23	vestro	uester	DET	a|a|2|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	22	det	_	_
	dev-s519	24	sancti	sanctus	ADJ	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	25	amod	_	_
	dev-s519	25	Martini	Martinus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
	dev-s519	26	id	is	PRON	p|p|-|s|-|-|-|n|n|-	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	advmod:emph	_	_
	dev-s519	27	est	sum	AUX	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	fixed	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s519	28	una	unus	DET	a|a|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|InflClass=LatPron|Number=Sing|NumType=Card|NumValue=1|PronType=Ind	29	det	_	_
	dev-s519	29	petia	petia	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
	dev-s519	30	de	de	ADP	r|r|-|-|-|-|-|-|-|-	_	31	case	_	_
	dev-s519	31	terra	terra	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	29	nmod	_	_
	dev-s519	32	mea	meus	DET	a|a|1|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	31	det	_	_
	dev-s519	33	illa	ille	DET	p|p|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing|PronType=Dem	31	det	_	_
	dev-s519	34	quam	qui	PRON	p|p|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	35	obj	_	_
	dev-s519	35	abeo	habeo	VERB	v|v|1|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	acl:relcl	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s519	36	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	37	case	_	_
	dev-s519	37	loco	locus	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	35	obl	_	_
	dev-s519	38	ubi	ubi	ADV	d|d|-|-|-|-|-|-|-|-	AdvType=Loc|PronType=Rel	39	advmod:lmod	_	_
	dev-s519	39	dicitur	dico	VERB	v|v|3|s|p|i|p|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	37	acl:relcl	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s519	40	Turri	Turris	PROPN	Propn|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	39	xcomp	_	SpaceAfter=No
	dev-s519	41	,	,	PUNCT	Punc	_	44	punct	_	_
	dev-s519	42	prope	prope	ADP	r|r|-|-|-|-|-|-|-|-	_	44	case	_	_
	dev-s519	43	suprascripto	suprascriptus	DET	a|a|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	44	det	_	_
	dev-s519	44	loco	locus	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	35	obl	_	_
	dev-s519	45	Puliciano	Pulicianum	PROPN	Propn|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	44	flat	_	SpaceAfter=No
	dev-s519	46	;	;	PUNCT	Punc	_	13	punct	_	_
	dev-s520	1	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	3	cc	_	_
	dev-s520	2	est	sum	AUX	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s520	3	tenentes	teneo	VERB	t|t|-|s|p|p|a|f|a|-	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	0	root	_	TraditionalMood=Participium|TraditionalTense=Praesens
	dev-s520	4	uno	unus	DET	a|a|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|InflClass=LatPron|Number=Sing|NumType=Card|NumValue=1|PronType=Ind	5	det	_	_
	dev-s520	5	caput	caput	NOUN	n|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
	dev-s520	6	cum	cum	ADP	r|r|-|-|-|-|-|-|-|-	_	8	case	_	_
