sample_id,word_id,word,lemma,pos
dev-s412,46,Vuitterado,Witteradus,PROPN
dev-s412,47,et,et,CCONJ
dev-s412,48,Riccholfo,Richolfus,PROPN
dev-s412,49,de,de,ADP
dev-s412,50,Piscia,Piscia,PROPN
dev-s412,51,",",",",PUNCT
dev-s412,52,Ato,Atus,PROPN
dev-s412,53,",",",",PUNCT
dev-s412,54,Alateo,Alateus,PROPN
dev-s412,55,",",",",PUNCT
dev-s412,56,Alisi,Alisus,PROPN
dev-s412,57,",",",",PUNCT
dev-s412,58,Romaldo,Romualdus,PROPN
dev-s412,59,et,et,CCONJ
dev-s412,60,Flaiprando,Flaiprandus,PROPN
dev-s412,61,germani,germanus,NOUN
dev-s412,62,",",",",PUNCT
dev-s412,63,Alperto,Alpertus,PROPN
dev-s412,64,",",",",PUNCT
dev-s412,65,Albolfo,Albolfus,PROPN
dev-s412,66,clerico,clericus,NOUN
dev-s412,67,",",",",PUNCT
dev-s412,68,Auberto,Aubertus,PROPN
dev-s412,69,et,et,CCONJ
dev-s412,70,reliqui,reliquus,DET
dev-s412,71,multi,multus,DET
dev-s412,72,.,.,PUNCT
dev-s413,1,tunc,tunc,ADV
dev-s413,2,ipse,ipse,DET
dev-s413,3,Offo,Offus,PROPN
dev-s413,4,et,et,CCONJ
dev-s413,5,Minto,Mintus,PROPN
dev-s413,6,ceperunt,coepi,VERB
dev-s413,7,dicere,dico,VERB
dev-s413,8,:,:,PUNCT
dev-s414,1,ecce,ecce,PART
dev-s414,2,nos,nos,PRON
dev-s414,3,parati,paro,VERB
dev-s414,4,ab,ab,ADP
dev-s414,5,isto,iste,DET
dev-s414,6,Eriteo,Eriteus,PROPN
dev-s414,7,advocatus,aduocatus,NOUN
dev-s414,8,testes,testis,NOUN
dev-s414,9,ipsos,ipse,DET
dev-s414,10,recipiendum,recipio,VERB
dev-s414,11,",",",",PUNCT
dev-s414,12,sicut,sicut,SCONJ
dev-s414,13,nobis,nos,PRON
dev-s414,14,vuadiam,wadia,NOUN
dev-s414,15,dedi,do,VERB
dev-s414,16,.,.,PUNCT
dev-s415,1,sic,sic,ADV
dev-s415,2,ipse,ipse,DET
dev-s415,3,Eriteo,Eriteus,PROPN
dev-s415,4,advocatus,aduocatus,NOUN
dev-s415,5,detulit,defero,VERB
dev-s415,6,ante,ante,ADP
dev-s415,7,nos,nos,PRON
dev-s415,8,testimonias,testimonium,NOUN
dev-s415,9,suas,suus,DET
dev-s415,10,",",",",PUNCT
dev-s415,11,i,hic,DET
dev-s415,12,sunt,sum,AUX
dev-s415,13,Teupaldo,Teutpaldus,PROPN
dev-s415,14,",",",",PUNCT
dev-s415,15,Ermiteo,Ermiteus,PROPN
dev-s415,16,et,et,CCONJ
dev-s415,17,Adalghisi,Adelchisus,PROPN
dev-s415,18,.,.,PUNCT
dev-s416,1,et,et,CCONJ
dev-s416,2,dum,dum,SCONJ
dev-s416,3,ante,ante,ADP
dev-s416,4,nos,nos,PRON
dev-s416,5,presentati,praesento,VERB
dev-s416,6,fuisserunt,sum,AUX
dev-s416,7,",",",",PUNCT
dev-s416,8,interrogavimus,interrogo,VERB
dev-s416,9,ipsos,ipse,DET
dev-s416,10,Offo,Offus,PROPN
dev-s416,11,et,et,CCONJ
dev-s416,12,Minto,Mintus,PROPN
dev-s416,13,",",",",PUNCT
dev-s416,14,si,si,SCONJ
dev-s416,15,adversos,aduersus,ADP
dev-s416,16,testes,testis,NOUN
dev-s416,17,ipso,ipse,DET
dev-s416,18,aliquit,aliquis,PRON
dev-s416,19,abe,habeo,VERB
dev-s416,20,quot,quot,DET
dev-s416,21,contradicere,contradico,VERB
dev-s416,22,aut,aut,CCONJ
dev-s416,23,contendere,contendo,VERB
dev-s416,24,.,.,PUNCT
dev-s417,1,tunc,tunc,ADV
dev-s417,2,ipse,ipse,DET
dev-s417,3,Offo,Offus,PROPN
dev-s417,4,et,et,CCONJ
dev-s417,5,Minto,Mintus,PROPN
dev-s417,6,continuo,continuo,ADV
dev-s417,7,professi,profiteor,VERB
dev-s417,8,dixerunt,dico,VERB
dev-s417,9,quod,quod,SCONJ
dev-s417,10,contra,contra,ADP
dev-s417,11,testes,testis,NOUN
dev-s417,12,ipsos,ipse,DET
dev-s417,13,nullum,nullus,DET
dev-s417,14,abere,habeo,VERB
dev-s417,15,quot,quot,DET
dev-s417,16,contradicere,contradico,VERB
dev-s417,17,aut,aut,CCONJ
dev-s417,18,contendere,contendo,VERB
dev-s417,19,poterent,possum,VERB
dev-s417,20,",",",",PUNCT
dev-s417,21,nisi,nisi,SCONJ
dev-s417,22,quot,quod,SCONJ
dev-s417,23,boni,bonus,ADJ
dev-s417,24,essent,sum,AUX
dev-s417,25,.,.,PUNCT
dev-s418,1,tunc,tunc,ADV
dev-s418,2,testes,testis,NOUN
dev-s418,3,ipsos,ipse,DET
dev-s418,4,separati,separo,VERB
dev-s418,5,unum,unus,DET
dev-s418,6,ad,ad,ADP
dev-s418,7,unum,unus,DET
dev-s418,8,inquirere,inquiro,VERB
dev-s418,9,cepimus,coepi,VERB
dev-s418,10,",",",",PUNCT
dev-s418,11,et,et,CCONJ
dev-s418,12,nos,nos,PRON
dev-s418,13,qui,qui,DET
dev-s418,14,supra,supra,ADV
dev-s418,15,iudicibus,iudex,NOUN
dev-s418,16,interrogavimus,interrogo,VERB
dev-s418,17,eos,is,PRON
dev-s418,18,ana,ana,ADV
dev-s418,19,singulatim,singulatim,ADV
dev-s418,20,diligenter,diligenter,ADV
dev-s418,21,",",",",PUNCT
dev-s418,22,in,in,ADP
dev-s418,23,primis,primus,ADJ
dev-s418,24,Teupaldo,Teutpaldus,PROPN
dev-s418,25,quit,quis,PRON
dev-s418,26,isciret,scio,VERB
dev-s418,27,de,de,ADP
dev-s418,28,casis,casa,NOUN
dev-s418,29,et,et,CCONJ
dev-s418,30,rebus,res,NOUN
dev-s418,31,ipsis,ipse,DET
dev-s418,32,unde,unde,ADV
dev-s418,33,causatio,causatio,NOUN
dev-s418,34,est,sum,AUX
dev-s418,35,inter,inter,ADP
dev-s418,36,isto,iste,DET
dev-s418,37,Offo,Offus,PROPN
dev-s418,38,et,et,CCONJ
dev-s418,39,Minto,Mintus,PROPN
dev-s418,40,et,et,CCONJ
dev-s418,41,parte,pars,NOUN
dev-s418,42,ecclesie,ecclesia,NOUN
dev-s418,43,sancti,sanctus,ADJ
dev-s418,44,Martini,Martinus,PROPN
dev-s418,45,.,.,PUNCT
dev-s419,1,qui,qui,DET
dev-s419,2,ipse,ipse,DET
dev-s419,3,Teupaldo,Teutpaldus,PROPN
dev-s419,4,dixit,dico,VERB
dev-s419,5,:,:,PUNCT
dev-s420,1,sappi,sapio,VERB
dev-s420,2,eas,is,PRON
dev-s420,3,abe,habeo,VERB
dev-s420,4,parte,pars,NOUN
dev-s420,5,ecclesie,ecclesia,NOUN
dev-s420,6,sancti,sanctus,ADJ
dev-s420,7,Martini,Martinus,PROPN
dev-s420,8,per,per,ADP
dev-s420,9,annos,annus,NOUN
dev-s420,10,triginta,triginta,NUM
dev-s420,11,ad,ad,ADP
dev-s420,12,propietatem,proprietas,NOUN
dev-s420,13,[--],_,X
dev-s420,14,.,.,PUNCT
dev-s421,1,interrogavimus,interrogo,VERB
dev-s421,2,ipso,ipse,DET
dev-s421,3,Offo,Offus,PROPN
dev-s421,4,et,et,CCONJ
dev-s421,5,Minto,Mintus,PROPN
dev-s421,6,",",",",PUNCT
dev-s421,7,si,si,SCONJ
dev-s421,8,aberent,habeo,VERB
dev-s421,9,testes,testis,NOUN
dev-s421,10,suos,suus,DET
dev-s421,11,quot,quot,DET
dev-s421,12,contra,contra,ADP
dev-s421,13,illos,ille,DET
dev-s421,14,testes,testis,NOUN
dev-s421,15,qui,qui,PRON
dev-s421,16,ipsum,ipse,DET
dev-s421,17,testimonium,testimonium,NOUN
dev-s421,18,reddiderunt,reddo,VERB
dev-s421,19,reprobare,reprobo,VERB
dev-s421,20,potuissent,possum,VERB
dev-s421,21,quod,quod,SCONJ
dev-s421,22,veritatem,ueritas,NOUN
dev-s421,23,non,non,PART
dev-s421,24,dixisserunt,dico,VERB
dev-s421,25,.,.,PUNCT
dev-s422,1,qui,qui,PRON
dev-s422,2,dixerunt,dico,VERB
dev-s422,3,quod,quod,SCONJ
dev-s422,4,testes,testis,NOUN
dev-s422,5,exinde,exinde,ADV
dev-s422,6,non,non,PART
dev-s422,7,aberent,habeo,VERB
dev-s422,8,per,per,ADP
dev-s422,9,quos,qui,PRON
dev-s422,10,testes,testis,NOUN
dev-s422,11,ipsos,ipse,DET
dev-s422,12,reprobare,reprobo,VERB
dev-s422,13,potuisserunt,possum,VERB
dev-s422,14,.,.,PUNCT
dev-s423,1,professio,professio,NOUN
dev-s423,2,hec,hic,DET
dev-s423,3,facta,facio,VERB
dev-s423,4,",",",",PUNCT
dev-s423,5,tunc,tunc,ADV
dev-s423,6,ante,ante,ADP
dev-s423,7,nos,nos,PRON
dev-s423,8,sancta,sanctus,ADJ
dev-s423,9,Dei,Deus,PROPN
dev-s423,10,euvangelia,euangelium,NOUN
dev-s423,11,adduci,adduco,VERB
dev-s423,12,fecimus,facio,VERB
dev-s423,13,et,et,CCONJ
dev-s423,14,unusquisque,unusquisque,DET
dev-s423,15,singulatim,singulatim,ADV
dev-s423,16,qualiter,qualiter,SCONJ
dev-s423,17,testimonium,testimonium,NOUN
dev-s423,18,reddiderant,reddo,VERB
dev-s423,19,ad,ad,ADP
dev-s423,20,ipsas,ipse,DET
dev-s423,21,Dei,Deus,PROPN
dev-s423,22,euvangelia,euangelium,NOUN
dev-s423,23,firmaverunt,firmo,VERB
dev-s423,24,.,.,PUNCT
dev-s424,1,insuper,insuper,ADV
dev-s424,2,ipse,ipse,DET
dev-s424,3,Eriteo,Eriteus,PROPN
dev-s424,4,advocatus,aduocatus,NOUN
dev-s424,5,iuratus,iuro,VERB
dev-s424,6,dixit,dico,VERB
dev-s424,7,ad,ad,ADP
dev-s424,8,ipsa,ipse,DET
dev-s424,9,sancta,sanctus,ADJ
dev-s424,10,Dei,Deus,PROPN
dev-s424,11,euvangelia,euangelium,NOUN
dev-s424,12,",",",",PUNCT
dev-s424,13,qualiter,qualiter,SCONJ
dev-s424,14,testimonias,testimonium,NOUN
dev-s424,15,ipsas,ipse,DET
dev-s424,16,testimonium,testimonium,NOUN
dev-s424,17,reddiderunt,reddo,VERB
dev-s424,18,de,de,ADP
dev-s424,19,hac,hic,DET
dev-s424,20,causam,causa,NOUN
dev-s424,21,",",",",PUNCT
dev-s424,22,veritatem,ueritas,NOUN
dev-s424,23,dixerunt,dico,VERB
dev-s424,24,.,.,PUNCT
dev-s425,1,et,et,CCONJ
dev-s425,2,dum,dum,SCONJ
dev-s425,3,hec,hic,DET
dev-s425,4,omnia,omnis,DET
dev-s425,5,ab,ad,ADP
dev-s425,6,ordine,ordo,NOUN
dev-s425,7,actum,ago,VERB
dev-s425,8,fuisset,sum,AUX
dev-s425,9,",",",",PUNCT
dev-s425,10,[--],_,X
dev-s425,11,dicte,dico,VERB
dev-s425,12,sagramentas,sacramentum,NOUN
dev-s425,13,deductas,deduco,VERB
dev-s425,14,",",",",PUNCT
dev-s425,15,iustum,iustus,ADJ
dev-s425,16,nobis,nos,PRON
dev-s425,17,paruit,pareo,VERB
dev-s425,18,esset,sum,AUX
dev-s425,19,una,una,ADV
dev-s425,20,cum,cum,ADP
dev-s425,21,reliquis,reliquus,DET
dev-s425,22,nobiscum,nobiscum,NOUN
dev-s425,23,adesentibus,adsum,VERB
dev-s425,24,ita,ita,ADV
dev-s425,25,iudicavimus,iudico,VERB
dev-s425,26,",",",",PUNCT
dev-s425,27,ut,ut,SCONJ
dev-s425,28,casis,casa,NOUN
dev-s425,29,et,et,CCONJ
dev-s425,30,rebus,res,NOUN
dev-s425,31,ipsis,ipse,DET
dev-s425,32,aberent,habeo,VERB
dev-s425,33,parte,pars,NOUN
dev-s425,34,ecclesie,ecclesia,NOUN
dev-s425,35,sancti,sanctus,ADJ
dev-s425,36,Martini,Martinus,PROPN
dev-s425,37,sine,sine,ADP
dev-s425,38,contradictionem,contradictio,NOUN
dev-s425,39,ipsorum,ipse,DET
dev-s425,40,Offi,Offus,PROPN
dev-s425,41,et,et,CCONJ
dev-s425,42,Minti,Mintus,PROPN
dev-s425,43,",",",",PUNCT
dev-s425,44,nam,nam,PART
dev-s425,45,ipsi,ipse,DET
dev-s425,46,Offo,Offus,PROPN
dev-s425,47,et,et,CCONJ
dev-s425,48,Minto,Mintus,PROPN
dev-s425,49,iusta,iuxta,ADP
dev-s425,50,suas,suus,DET
dev-s425,51,professione,professio,NOUN
dev-s425,52,permaneant,permaneo,VERB
dev-s425,53,exinde,exinde,ADV
dev-s425,54,tacitos,tacitus,ADJ
dev-s425,55,et,et,CCONJ
dev-s425,56,contentos,contineo,VERB
dev-s425,57,adque,atque,CCONJ
dev-s425,58,remotos,remoueo,VERB
dev-s425,59,.,.,PUNCT
dev-s426,1,et,et,CCONJ
dev-s426,2,fenita,finio,VERB
dev-s426,3,est,sum,AUX
dev-s426,4,causas,causa,NOUN
dev-s426,5,.,.,PUNCT
dev-s427,1,unde,unde,ADV
dev-s427,2,hanc,hic,DET
dev-s427,3,notitia,notitia,NOUN
dev-s427,4,iudicati,iudicatum,NOUN
dev-s427,5,pro,pro,ADP
dev-s427,6,securitatem,securitas,NOUN
dev-s427,7,ipsius,ipse,DET
dev-s427,8,epischupatui,episcopatus,NOUN
dev-s427,9,sancti,sanctus,ADJ
dev-s427,10,Martini,Martinus,PROPN
dev-s427,11,Roffridi,Rodfridus,PROPN
dev-s427,12,notarium,notarius,NOUN
dev-s427,13,scribere,scribo,VERB
dev-s427,14,admonuimus,admoneo,VERB
dev-s427,15,",",",",PUNCT
dev-s427,16,anno,annus,NOUN
dev-s427,17,imperii,imperium,NOUN
dev-s427,18,domni,domnus,NOUN
dev-s427,19,nostri,noster,DET
dev-s427,20,[Propn],_,PROPN
dev-s427,21,",",",",PUNCT
dev-s427,22,quinto,quintus,ADJ
dev-s427,23,decimo,decimus,ADJ
dev-s427,24,kalendas,kalendae,NOUN
dev-s427,25,augustas,augustus,ADJ
dev-s427,26,",",",",PUNCT
dev-s427,27,indictione,indictio,NOUN
dev-s427,28,secunda,secundus,ADJ
dev-s427,29,.,.,PUNCT
dev-s428,1,signum,signum,NOUN
dev-s428,2,+,+,PUNCT
dev-s428,3,manus,manus,NOUN
dev-s428,4,Iohannes,Johannes,PROPN
dev-s428,5,gastaldi,gastaldus,NOUN
dev-s428,6,in,in,ADP
dev-s428,7,cuius,qui,DET
dev-s428,8,presentia,praesentia,NOUN
dev-s428,9,hoc,hic,DET
dev-s428,10,peractum,perago,VERB
dev-s428,11,est,sum,AUX
dev-s428,12,.,.,PUNCT
dev-s429,1,+,+,PUNCT
dev-s429,2,Ego,ego,PRON
dev-s429,3,Filuartu,Filuartus,PROPN
dev-s429,4,scabinus,scabinus,NOUN
dev-s429,5,in,in,ADP
dev-s429,6,quantum,quantum,SCONJ
dev-s429,7,de,de,ADP
dev-s429,8,me,ego,PRON
dev-s429,9,super,super,ADV
dev-s429,10,legitur,lego,VERB
dev-s429,11,interfui,intersum,VERB
dev-s429,12,.,.,PUNCT
dev-s430,1,+,+,PUNCT
dev-s430,2,Ego,ego,PRON
dev-s430,3,Teufridi,Teutfridus,PROPN
dev-s430,4,scabinus,scabinus,NOUN
dev-s430,5,in,in,ADP
dev-s430,6,quantum,quantum,SCONJ
dev-s430,7,de,de,ADP
dev-s430,8,me,ego,PRON
dev-s430,9,super,super,ADV
dev-s430,10,legitur,lego,VERB
dev-s430,11,interfui,intersum,VERB
dev-s430,12,.,.,PUNCT
dev-s431,1,ego,ego,PRON
dev-s431,2,Ghiselfridi,Ghiselfridus,PROPN
dev-s431,3,notarius,notarius,NOUN
dev-s431,4,et,et,CCONJ
dev-s431,5,schabinus,scabinus,NOUN
dev-s431,6,interfui,intersum,VERB
dev-s431,7,.,.,PUNCT
dev-s432,1,signum,signum,NOUN
dev-s432,2,+,+,PUNCT
dev-s432,3,manus,manus,NOUN
dev-s432,4,Rapprandi,Rapprandus,PROPN
dev-s432,5,qui,qui,PRON
dev-s432,6,Ato,Atus,PROPN
dev-s432,7,vocatur,uoco,VERB
dev-s432,8,",",",",PUNCT
dev-s432,9,qui,qui,PRON
dev-s432,10,ibi,ubi,ADV
dev-s432,11,fuit,sum,AUX
dev-s432,12,.,.,PUNCT
dev-s433,1,+,+,PUNCT
dev-s433,2,Ego,ego,PRON
dev-s433,3,Adalfridi,Adalfridus,PROPN
dev-s433,4,notarius,notarius,NOUN
dev-s433,5,in,in,ADP
dev-s433,6,aliquid,aliquis,PRON
dev-s433,7,ibi,ubi,ADV
dev-s433,8,fui,sum,AUX
dev-s433,9,.,.,PUNCT
dev-s434,1,signum,signum,NOUN
dev-s434,2,+,+,PUNCT
dev-s434,3,manus,manus,NOUN
dev-s434,4,Ostrualdi,Austrualdus,PROPN
dev-s434,5,filio,filius,NOUN
dev-s434,6,Ostrualdi,Austrualdus,PROPN
dev-s434,7,",",",",PUNCT
dev-s434,8,qui,qui,PRON
dev-s434,9,ibi,ubi,ADV
dev-s434,10,fuit,sum,AUX
dev-s434,11,.,.,PUNCT
dev-s435,1,+,+,PUNCT
dev-s435,2,Ego,ego,PRON
dev-s435,3,Alpertus,Alpertus,PROPN
dev-s435,4,ibi,ubi,ADV
dev-s435,5,fui,sum,AUX
dev-s435,6,.,.,PUNCT
dev-s436,1,+,+,PUNCT
dev-s436,2,Ego,ego,PRON
dev-s436,3,[Propn],_,PROPN
dev-s436,4,in,in,ADP
dev-s436,5,aliquid,aliquis,PRON
dev-s436,6,ibi,ubi,ADV
dev-s436,7,fui,sum,AUX
dev-s436,8,.,.,PUNCT
dev-s437,1,+,+,PUNCT
dev-s437,2,Ego,ego,PRON
dev-s437,3,Alboni,Albonus,PROPN
dev-s437,4,ibi,ubi,ADV
dev-s437,5,fui,sum,AUX
dev-s437,6,.,.,PUNCT
dev-s438,1,+,+,PUNCT
dev-s438,2,Ego,ego,PRON
dev-s438,3,Albolfo,Albolfus,PROPN
dev-s438,4,clericus,clericus,NOUN
dev-s438,5,ibi,ubi,ADV
dev-s438,6,fui,sum,AUX
dev-s438,7,.,.,PUNCT
dev-s439,1,signum,signum,NOUN
dev-s439,2,+,+,PUNCT
dev-s439,3,manus,manus,NOUN
dev-s439,4,Ati,Atus,PROPN
dev-s439,5,de,de,ADP
dev-s439,6,Vichopelago,Vicopelagus,PROPN
dev-s439,7,",",",",PUNCT
dev-s439,8,qui,qui,PRON
dev-s439,9,ibi,ubi,ADV
dev-s439,10,fuit,sum,AUX
dev-s439,11,.,.,PUNCT
dev-s440,1,+,+,PUNCT
dev-s440,2,Ego,ego,PRON
dev-s440,3,Vuitingo,Witingus,PROPN
dev-s440,4,ibi,ubi,ADV
dev-s440,5,fui,sum,AUX
dev-s440,6,.,.,PUNCT
dev-s441,1,+,+,PUNCT
dev-s441,2,Ego,ego,PRON
dev-s441,3,Iohannes,Johannes,PROPN
dev-s441,4,ibi,ubi,ADV
dev-s441,5,fui,sum,AUX
dev-s441,6,.,.,PUNCT
dev-s442,1,+,+,PUNCT
dev-s442,2,Ego,ego,PRON
dev-s442,3,Adonaldo,Adonaldus,PROPN
dev-s442,4,ibi,ubi,ADV
dev-s442,5,fui,sum,AUX
dev-s442,6,.,.,PUNCT
dev-s443,1,+,+,PUNCT
dev-s443,2,Ego,ego,PRON
dev-s443,3,Alateo,Alateus,PROPN
dev-s443,4,ibi,ubi,ADV
dev-s443,5,fui,sum,AUX
dev-s443,6,.,.,PUNCT
dev-s444,1,+,+,PUNCT
dev-s444,2,Ego,ego,PRON
dev-s444,3,Alisi,Alisus,PROPN
dev-s444,4,ibi,ubi,ADV
dev-s444,5,fui,sum,AUX
dev-s444,6,.,.,PUNCT
dev-s445,1,+,+,PUNCT
dev-s445,2,In,in,ADP
dev-s445,3,Dei,Deus,PROPN
dev-s445,4,omnipotentis,omnipotens,ADJ
dev-s445,5,nomine,nomen,NOUN
dev-s445,6,regnante,regno,VERB
dev-s445,7,domno,domnus,NOUN
dev-s445,8,nostro,noster,DET
dev-s445,9,Karolus,Carolus,PROPN
dev-s445,10,divina,diuinus,ADJ
dev-s445,11,faventem,faueo,VERB
dev-s445,12,clementiam,clementia,NOUN
dev-s445,13,imperatore,imperator,NOUN
dev-s445,14,augusto,augustus,NOUN
dev-s445,15,",",",",PUNCT
dev-s445,16,anno,annus,NOUN
dev-s445,17,imperii,imperium,NOUN
dev-s445,18,eis,is,PRON
dev-s445,19,quarto,quartus,ADJ
dev-s445,20,",",",",PUNCT
dev-s445,21,idus,idus,NOUN
dev-s445,22,augustas,augustus,ADJ
dev-s445,23,",",",",PUNCT
dev-s445,24,indictione,indictio,NOUN
dev-s445,25,secunda,secundus,ADJ
dev-s445,26,.,.,PUNCT
dev-s446,1,manifestu,manifestus,ADJ
dev-s446,2,sum,sum,AUX
dev-s446,3,ego,ego,PRON
dev-s446,4,Baruncio,Barontius,PROPN
dev-s446,5,presbitero,presbyter,NOUN
dev-s446,6,",",",",PUNCT
dev-s446,7,filio,filius,NOUN
dev-s446,8,quondam,quondam,ADJ
dev-s446,9,Ghisperti,Ghispertus,PROPN
dev-s446,10,",",",",PUNCT
dev-s446,11,quia,quia,SCONJ
dev-s446,12,tu,tu,PRON
dev-s446,13,Gherardus,Gherardus,PROPN
dev-s446,14,",",",",PUNCT
dev-s446,15,gratia,gratia,NOUN
dev-s446,16,Dei,Deus,PROPN
dev-s446,17,uius,hic,DET
dev-s446,18,sancte,sanctus,ADJ
dev-s446,19,Lucane,lucanus,ADJ
dev-s446,20,ecclesie,ecclesia,NOUN
dev-s446,21,umilis,humilis,ADJ
dev-s446,22,episcopus,episcopus,NOUN
dev-s446,23,",",",",PUNCT
dev-s446,24,per,per,ADP
dev-s446,25,cartula,chartula,NOUN
dev-s446,26,livellario,libellarius,ADJ
dev-s446,27,nomine,nomen,NOUN
dev-s446,28,ad,ad,ADP
dev-s446,29,censum,census,NOUN
dev-s446,30,vobis,uos,PRON
dev-s446,31,perexolvendum,perexsoluo,VERB
dev-s446,32,dedisti,do,VERB
dev-s446,33,mihi,ego,PRON
dev-s446,34,id,is,PRON
dev-s446,35,est,sum,AUX
dev-s446,36,ecclesia,ecclesia,NOUN
dev-s446,37,illa,ille,DET
dev-s446,38,cui,qui,PRON
dev-s446,39,vocabulum,uocabulum,NOUN
dev-s446,40,est,sum,AUX
dev-s446,41,beati,beatus,ADJ
dev-s446,42,sancti,sanctus,ADJ
dev-s446,43,Petri,Petrus,PROPN
dev-s446,44,sita,sino,VERB
dev-s446,45,in,in,ADP
dev-s446,46,loco,locus,NOUN
dev-s446,47,Salissamo,Salisciamum,PROPN
dev-s446,48,",",",",PUNCT
dev-s446,49,pertenentes,pertineo,VERB
dev-s446,50,ecclesie,ecclesia,NOUN
dev-s446,51,sancte,sanctus,ADJ
dev-s446,52,Marie,Maria,PROPN
dev-s446,53,qua,qui,PRON
dev-s446,54,dicitur,dico,VERB
dev-s446,55,Cappella,Cappella,PROPN
dev-s446,56,",",",",PUNCT
dev-s446,57,qui,qui,PRON
dev-s446,58,est,sum,AUX
dev-s446,59,disub,desub,ADP
dev-s446,60,potestatem,potestas,NOUN
dev-s446,61,episcopatui,episcopatus,NOUN
dev-s446,62,vestri,uester,DET
dev-s446,63,sancti,sanctus,ADJ
dev-s446,64,Martini,Martinus,PROPN
dev-s446,65,;,;,PUNCT
dev-s447,1,ita,ita,ADV
dev-s447,2,melioretur,melioro,VERB
dev-s447,3,et,et,CCONJ
dev-s447,4,non,non,PART
dev-s447,5,pegioretur,peioro,VERB
dev-s447,6,.,.,PUNCT
dev-s448,1,nisi,nisi,CCONJ
dev-s448,2,tantum,tantum,ADV
dev-s448,3,pro,pro,ADP
dev-s448,4,omni,omnis,DET
dev-s448,5,iustitiam,iustitia,NOUN
dev-s448,6,exinde,exinde,ADV
dev-s448,7,tibi,tu,PRON
dev-s448,8,vel,uel,CCONJ
dev-s448,9,ad,ad,ADP
dev-s448,10,subcessoribus,successor,NOUN
dev-s448,11,tuis,tuus,DET
dev-s448,12,ad,ad,ADP
dev-s448,13,parte,pars,NOUN
dev-s448,14,episcopatui,episcopatus,NOUN
dev-s448,15,vestri,uester,DET
dev-s448,16,sancti,sanctus,ADJ
dev-s448,17,Martini,Martinus,PROPN
dev-s448,18,reddere,reddo,VERB
dev-s448,19,debeamus,debeo,VERB
dev-s448,20,per,per,ADP
dev-s448,21,singulos,singulus,ADJ
dev-s448,22,annos,annus,NOUN
dev-s448,23,per,per,ADP
dev-s448,24,me,ego,PRON
dev-s448,25,",",",",PUNCT
dev-s448,26,aut,aut,CCONJ
dev-s448,27,per,per,ADP
dev-s448,28,misso,missus,NOUN
dev-s448,29,meo,meus,DET
dev-s448,30,",",",",PUNCT
dev-s448,31,hic,hic,ADV
dev-s448,32,Luca,Luca,PROPN
dev-s448,33,ad,ad,ADP
dev-s448,34,ecclesie,ecclesia,NOUN
dev-s448,35,sancte,sanctus,ADJ
dev-s448,36,Marie,Maria,PROPN
dev-s448,37,que,qui,PRON
dev-s448,38,dicitur,dico,VERB
dev-s448,39,Cappella,Cappella,PROPN
dev-s448,40,",",",",PUNCT
dev-s448,41,per,per,ADP
dev-s448,42,omne,omnis,DET
dev-s448,43,mense,mensis,NOUN
dev-s448,44,augusto,augustus,ADJ
dev-s448,45,",",",",PUNCT
dev-s448,46,argentum,argentum,NOUN
dev-s448,47,denarios,denarius,NOUN
dev-s448,48,bono,bonus,ADJ
dev-s448,49,expendiviles,expendibilis,ADJ
dev-s448,50,numero,numerus,NOUN
dev-s448,51,duodecim,duodecim,NUM
dev-s448,52,;,;,PUNCT
dev-s449,1,et,et,CCONJ
dev-s449,2,in,in,ADP
dev-s449,3,ipsa,ipse,DET
dev-s449,4,Domini,Dominus,PROPN
dev-s449,5,ecclesia,ecclesia,NOUN
dev-s449,6,per,per,ADP
dev-s449,7,me,ego,PRON
dev-s449,8,aut,aut,CCONJ
dev-s449,9,per,per,ADP
dev-s449,10,mea,meus,DET
dev-s449,11,dispositionem,dispositio,NOUN
dev-s449,12,officio,officium,NOUN
dev-s449,13,Dei,Deus,PROPN
dev-s449,14,et,et,CCONJ
dev-s449,15,luminaria,luminare,NOUN
dev-s449,16,seu,seu,CCONJ
dev-s449,17,missarum,missa,NOUN
dev-s449,18,solemnia,sollemne,NOUN
dev-s449,19,fieri,fio,VERB
dev-s449,20,debeam,debeo,VERB
dev-s449,21,;,;,PUNCT
dev-s450,1,et,et,CCONJ
dev-s450,2,in,in,ADP
dev-s450,3,ipsa,ipse,DET
dev-s450,4,casa,casa,NOUN
dev-s450,5,ego,ego,PRON
dev-s450,6,homines,homo,NOUN
dev-s450,7,ad,ad,ADP
dev-s450,8,residendum,resideo,VERB
dev-s450,9,et,et,CCONJ
dev-s450,10,abitandum,habito,VERB
dev-s450,11,mittere,mitto,VERB
dev-s450,12,debeamus,debeo,VERB
dev-s450,13,et,et,CCONJ
dev-s450,14,homines,homo,NOUN
dev-s450,15,illos,ille,DET
dev-s450,16,qui,qui,PRON
dev-s450,17,in,in,ADP
dev-s450,18,ipsa,ipse,DET
dev-s450,19,casa,casa,NOUN
dev-s450,20,abitantes,habito,VERB
dev-s450,21,fuerit,sum,AUX
dev-s450,22,",",",",PUNCT
dev-s450,23,ad,ab,ADP
dev-s450,24,mandato,mandatum,NOUN
dev-s450,25,vestro,uester,DET
dev-s450,26,eos,is,PRON
dev-s450,27,venire,uenio,VERB
dev-s450,28,faciamus,facio,VERB
dev-s450,29,hic,hic,ADV
