DOC_NO,SENT_NO,ID,FORM,LEMMA,UPOS,XPOS,FEAT,HEAD,DEPREL,DEPS,MISC
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@140,2,et,et,CCONJ,c--------,_,10,cc,_,LId=et1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@140,3,vernaculae,vernaculus,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,10,nsubj,_,LId=vernaculus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@140,4,quae,qui,PRON,p-p---fn-,Case=Nom|Gender=Fem|Number=Plur|PronType=Rel,3,nsubj,_,LId=qui1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@140,5,sunt,sum,AUX,v3ppia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,cop,_,LId=sum1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@140,6,",",",",PUNCT,u--------,_,3,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@140,7,meliusculae,meliusculus,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,10,xcomp,_,LId=meliusculus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@140,8,a,ab,ADP,r--------,_,9,case,_,LId=ab1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@140,9,Graeculis,Graeculus,PROPN,n-p---mb-,Case=Abl|Gender=Masc|Number=Plur,10,obl,_,LId=Graeculus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@140,10,fient,fio,VERB,v3pfia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,LId=fio1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Futurum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@140,11,.,.,PUNCT,u--------,_,10,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@141,1,Ecce,ecce,PART,d--------,_,5,discourse,_,LId=ecce1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@141,2,intra,intra,ADP,r--------,_,4,case,_,LId=intra2
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@141,3,hos,hic,DET,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,LId=hic1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@141,4,dies,dies,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obl,_,LId=dies1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@141,5,scripsit,scribo,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=scribo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@141,6,",",",",PUNCT,u--------,_,7,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@141,7,ut,ut,SCONJ,c--------,_,13,mark,_,LId=ut1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@141,8,illi,ille,DET,p-s---md-,Case=Dat|Gender=Masc|Number=Sing|PronType=Dem,13,obl:arg,_,LId=ille1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@141,9,ex,ex,ADP,r--------,_,10,case,_,LId=ex1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@141,10,India,India,PROPN,n-s---fb-,Case=Abl|Gender=Fem|Number=Sing,13,obl,_,LId=India1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@141,11,semen,semen,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,nsubj:pass,_,LId=semen1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@141,12,boletorum,boletus,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,LId=boletus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@141,13,mitteretur,mitto,VERB,v3sisp---,Aspect=Imp|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,5,advcl,_,LId=mitto1|SpaceAfter=No|TraditionalMood=Subiunctivus|TraditionalTense=Imperfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@141,14,.,.,PUNCT,u--------,_,5,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@143,1,Vides,video,VERB,v2spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=video1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@143,2,tot,tot,DET,d--------,PronType=Dem,3,det,_,LId=tot1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@143,3,culcitras,culcitra,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,SpaceAfter=No|LId=culcitra1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@143,4,:,:,PUNCT,u--------,_,1,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@144,1,nulla,nullus,DET,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,8,nsubj,_,LId=nullus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@144,2,non,non,PART,d--------,_,8,advmod:neg,_,LId=non1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@144,3,aut,aut,CCONJ,c--------,_,4,cc,_,LId=aut1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@144,4,conchyliatum,conchyliatus,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,amod,_,LId=conchyliatus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@144,5,aut,aut,CCONJ,c--------,_,6,cc,_,LId=aut1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@144,6,coccineum,coccineus,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,conj,_,LId=coccineus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@144,7,tomentum,tomentum,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,LId=tomentum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@144,8,habet,habeo,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=habeo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@144,9,.,.,PUNCT,u--------,_,8,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@145,1,Tanta,tantus,DET,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,0,root,_,LId=tantus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@145,2,est,sum,AUX,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,_,LId=sum1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@145,3,animi,animus,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,LId=animus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@145,4,beatitudo,beatitudo,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,SpaceAfter=No|LId=beatitudo1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@145,5,.,.,PUNCT,u--------,_,1,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@146,1,Reliquos,reliquus,DET,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur|PronType=Ind,3,det,_,LId=reliquus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@146,2,autem,autem,PART,c--------,_,5,discourse,_,LId=autem1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@146,3,collibertos,collibertus,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,LId=collibertus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@146,4,eius,is,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nmod,_,LId=is1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@146,5,cave,caveo,VERB,v2spma---,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=caveo1|TraditionalMood=Imperativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@146,6,contemnas,contemno,VERB,v2spsa---,Aspect=Imp|Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,_,LId=contemno1|SpaceAfter=No|TraditionalMood=Subiunctivus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@146,7,.,.,PUNCT,u--------,_,5,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@147,1,Valde,validus,ADV,d--------,_,2,advmod,_,LId=validus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@147,2,sucossi,sucossus,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,LId=sucossus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@147,3,sunt,sum,AUX,v3ppia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,cop,_,LId=sum1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@147,4,.,.,PUNCT,u--------,_,2,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@149,1,hodie,hodie,ADV,d--------,AdvType=Tim,4,advmod:tmod,_,LId=hodie1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@149,2,sua,suus,DET,a-p---na-,Case=Acc|Gender=Neut|Number=Plur|Person[psor]=3|Poss=Yes|PronType=Prs,3,det,_,LId=suus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@149,3,octingenta,octingenti,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,LId=octingenti1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@149,4,possidet,possideo,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=possideo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@149,5,.,.,PUNCT,u--------,_,4,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@150,1,De,de,ADP,r--------,_,2,case,_,LId=de1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@150,2,nihilo,nihilum,NOUN,n-s---nb-,Case=Abl|Gender=Neut|Number=Sing,3,obl,_,LId=nihilum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@150,3,crevit,cerno,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=cerno1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@150,4,.,.,PUNCT,u--------,_,3,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@151,1,Modo,modo,ADV,d--------,_,2,advmod,_,LId=modo1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@151,2,solebat,soleo,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=soleo1|TraditionalMood=Indicativus|TraditionalTense=Imperfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@151,3,collo,collum,NOUN,n-s---nb-,Case=Abl|Gender=Neut|Number=Sing,6,obl,_,LId=collum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@151,4,suo,suus,DET,a-s---nb-,Case=Abl|Gender=Neut|Number=Sing|Person[psor]=3|Poss=Yes|PronType=Prs,3,det,_,LId=suus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@151,5,ligna,lignum,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,LId=lignum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@151,6,portare,porto,VERB,v--pna---,Aspect=Imp|VerbForm=Inf|Voice=Act,2,xcomp,_,LId=porto1|SpaceAfter=No|TraditionalMood=Infinitivus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@151,7,.,.,PUNCT,u--------,_,2,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@153,1,Ego,ego,PRON,p-s---mn-,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,_,LId=ego1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@153,2,nemini,nemo,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obl,_,LId=nemo1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@153,3,invideo,invideo,VERB,v1spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=invideo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@153,4,",",",",PUNCT,u--------,_,5,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@153,5,si,si,SCONJ,c--------,_,8,mark,_,LId=si1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@153,6,quid,quis,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,8,obj,_,LId=quis2
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@153,7,deus,deus,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,LId=deus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@153,8,dedit,dedo,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,LId=dedo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@153,9,.,.,PUNCT,u--------,_,3,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@155,1,Itaque,ita,ADV,d--------,_,6,advmod,_,LId=ita1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@155,2,proxime,proxime,ADV,d--------,_,6,advmod,_,LId=proxime1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@155,3,casam,casa,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,LId=casa1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@155,4,hoc,hic,DET,p-s---mb-,Case=Abl|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,LId=hic1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@155,5,titulo,titulus,NOUN,n-s---mb-,Case=Abl|Gender=Masc|Number=Sing,6,obl,_,LId=titulus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@155,6,proscripsit,proscribo,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=proscribo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@155,7,:,:,PUNCT,u--------,_,6,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@158,1,Quid,Quid,ADV,d--------,PronType=Rel,11,advmod,_,LId=quid1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@158,2,ille,ille,DET,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,11,nsubj,_,LId=ille1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@158,3,qui,qui,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,6,nsubj,_,LId=quis2
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@158,4,libertini,libertinus,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,LId=libertinus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@158,5,loco,locus,NOUN,n-s---mb-,Case=Abl|Gender=Masc|Number=Sing,6,obl,_,LId=locus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@158,6,iacet,iaceo,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,acl:relcl,_,LId=jaceo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@158,7,",",",",PUNCT,u--------,_,6,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@158,8,quam,quam,ADV,d--------,_,9,advmod,_,LId=quam1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@158,9,bene,benus,ADV,d--------,_,11,advmod,_,LId=benus1
